:Data_list: 20250303_ace_mag_1m.txt
:Created: 2025 Mar 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 03  0504   60737   18240    0    -3.8     0.8     5.7     6.9    55.7   168.7
2025 03 03  0505   60737   18300    0    -3.9     0.4     5.7     6.9    55.2   174.1
2025 03 03  0506   60737   18360    0    -3.8     0.8     5.7     6.9    55.8   168.6
2025 03 03  0507   60737   18420    0    -3.8     0.8     5.7     6.9    55.3   168.1
2025 03 03  0508   60737   18480    0    -3.5     0.8     5.8     6.8    58.4   167.1
2025 03 03  0509   60737   18540    0    -3.3     0.5     5.3     6.3    58.0   171.8
2025 03 03  0510   60737   18600    0    -3.3     0.5     5.4     6.3    57.8   172.0
2025 03 03  0511   60737   18660    0    -3.1     1.1     5.4     6.3    58.8   160.0
2025 03 03  0512   60737   18720    0    -2.3     2.1     5.5     6.3    60.1   137.7
2025 03 03  0513   60737   18780    0    -2.8     2.4     5.8     6.9    57.1   139.8
2025 03 03  0514   60737   18840    0    -3.1     1.9     6.1     7.1    59.6   148.4
2025 03 03  0515   60737   18900    0    -3.0     2.5     5.9     7.1    56.6   140.6
2025 03 03  0516   60737   18960    0    -3.0     2.0     6.1     7.1    60.0   146.5
2025 03 03  0517   60737   19020    0    -3.0     2.0     6.1     7.1    59.4   146.6
2025 03 03  0518   60737   19080    0    -0.7    -1.2     6.4     6.5    78.0   239.6
2025 03 03  0519   60737   19140    0    -0.5    -0.9     6.7     6.8    81.6   240.4
2025 03 03  0520   60737   19200    0    -0.6    -0.6     6.8     6.9    82.9   221.0
2025 03 03  0521   60737   19260    0    -0.5    -1.4     6.8     6.9    77.9   249.6
2025 03 03  0522   60737   19320    0    -1.6    -2.3     6.1     6.7    65.5   235.3
2025 03 03  0523   60737   19380    0    -2.3    -1.9     6.3     7.0    64.4   219.9
2025 03 03  0524   60737   19440    0    -2.0    -1.9     6.5     7.1    67.4   223.8
2025 03 03  0525   60737   19500    0    -1.8    -2.2     6.4     6.9    66.4   231.0
2025 03 03  0526   60737   19560    0    -1.5    -2.4     6.2     6.8    65.7   238.1
2025 03 03  0527   60737   19620    0    -3.0    -2.5     5.6     6.9    55.1   219.4
2025 03 03  0528   60737   19680    0    -3.7     2.0     5.9     7.2    54.1   151.5
2025 03 03  0529   60737   19740    0    -3.2     2.0     6.3     7.3    59.1   148.1
2025 03 03  0530   60737   19800    0    -2.2     4.0     5.5     7.1    50.2   118.7
2025 03 03  0531   60737   19860    0    -1.2     5.3     4.6     7.2    40.4   102.2
2025 03 03  0532   60737   19920    0    -0.5     5.4     4.4     7.0    39.0    95.3
2025 03 03  0533   60737   19980    0    -0.0     5.0     4.9     7.0    44.0    90.3
2025 03 03  0534   60737   20040    0    -0.6     5.9     3.8     7.1    32.4    95.7
2025 03 03  0535   60737   20100    0    -0.5     6.1     3.4     7.0    28.7    94.5
2025 03 03  0536   60737   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0537   60737   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0538   60737   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0539   60737   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0540   60737   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0541   60737   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0542   60737   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0543   60737   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0544   60737   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0545   60737   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0546   60737   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0547   60737   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0548   60737   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0549   60737   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0550   60737   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0551   60737   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0552   60737   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0553   60737   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0554   60737   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0555   60737   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0556   60737   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0557   60737   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0558   60737   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0559   60737   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0600   60737   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0601   60737   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0602   60737   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0603   60737   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0604   60737   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0605   60737   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0606   60737   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0607   60737   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0608   60737   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0609   60737   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0610   60737   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0611   60737   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0612   60737   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0613   60737   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0614   60737   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0615   60737   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0616   60737   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0617   60737   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0618   60737   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0619   60737   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0620   60737   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0621   60737   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0622   60737   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0623   60737   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0624   60737   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0625   60737   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0626   60737   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0627   60737   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0628   60737   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0629   60737   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0630   60737   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0631   60737   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0632   60737   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0633   60737   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0634   60737   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0635   60737   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0636   60737   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0637   60737   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0638   60737   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0639   60737   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0640   60737   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0641   60737   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0642   60737   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0643   60737   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0644   60737   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0645   60737   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0646   60737   24360    0    -0.6     7.0     2.4     7.4    18.9    94.6
2025 03 03  0647   60737   24420    0     1.0     6.5     2.9     7.2    23.6    81.7
2025 03 03  0648   60737   24480    0    -0.8     6.9     2.4     7.4    18.7    96.7
2025 03 03  0649   60737   24540    0    -1.6     7.1     2.0     7.5    15.4   102.8
2025 03 03  0650   60737   24600    0    -1.6     7.1     1.4     7.4    11.0   103.0
2025 03 03  0651   60737   24660    0    -0.4     7.3     0.7     7.3     5.2    93.3
2025 03 03  0652   60737   24720    0    -0.7     6.9     1.6     7.2    12.8    96.0
2025 03 03  0653   60737   24780    0    -3.5     5.5     3.6     7.5    28.9   122.0
2025 03 03  0654   60737   24840    0    -3.6     5.7     3.2     7.5    25.6   122.3
2025 03 03  0655   60737   24900    0    -3.2     5.9     3.0     7.4    24.3   118.8
2025 03 03  0656   60737   24960    0    -1.3     6.5     0.5     6.6     4.7   101.2
2025 03 03  0657   60737   25020    0    -1.4     6.3    -0.9     6.5    -8.2   102.3
2025 03 03  0658   60737   25080    0    -3.8     6.2    -1.8     7.5   -14.0   121.6
2025 03 03  0659   60737   25140    0    -2.0     6.6     2.6     7.4    20.4   106.7
2025 03 03  0700   60737   25200    0    -1.5     6.6     3.7     7.7    29.1   102.6
2025 03 03  0701   60737   25260    0    -1.4     7.1     2.7     7.7    20.2   101.0
2025 03 03  0702   60737   25320    0    -0.3     7.2     2.5     7.6    19.1    92.8
2025 03 03  0703   60737   25380    0    -1.9     7.0     1.5     7.4    11.9   105.0
2025 03 03  0704   60737   25440    0    -1.3     7.5     1.0     7.7     7.9    99.8
2025 03 03  0705   60737   25500    0    -2.4     7.4     1.1     7.8     8.4   108.0
2025 03 03  0706   60737   25560    0    -1.7     7.0     1.8     7.4    14.0   103.9
2025 03 03  0707   60737   25620    0    -1.6     6.3     3.7     7.5    30.0   104.1
2025 03 03  0708   60737   25680    0    -1.3     6.0     4.5     7.6    35.9   102.6
2025 03 03  0709   60737   25740    0    -0.4     5.4     4.8     7.2    41.3    94.5
2025 03 03  0710   60737   25800    0    -0.7     3.7     6.4     7.5    59.3   101.2
2025 03 03  0711   60737   25860    0    -1.0     4.9     5.7     7.6    49.0   101.2
2025 03 03  0712   60737   25920    0    -1.6     6.4     3.1     7.2    25.0   103.8
2025 03 03  0713   60737   25980    0    -1.9     7.2     2.1     7.8    15.5   105.1
2025 03 03  0714   60737   26040    0    -3.2     6.9     2.1     7.9    15.3   114.8
2025 03 03  0715   60737   26100    0    -4.4     6.5     1.6     8.0    11.4   124.4
2025 03 03  0716   60737   26160    0    -4.3     6.3     1.5     7.8    11.4   124.1
2025 03 03  0717   60737   26220    0    -0.1     5.8     5.3     7.8    42.6    91.4
2025 03 03  0718   60737   26280    0     1.3     5.6     5.1     7.7    42.0    76.8
2025 03 03  0719   60737   26340    0     0.8     6.2     4.4     7.7    34.8    82.7
2025 03 03  0720   60737   26400    0     0.9     6.5     3.8     7.6    29.9    81.9
2025 03 03  0721   60737   26460    0    -1.8     6.1     4.4     7.8    34.8   106.8
2025 03 03  0722   60737   26520    0    -3.7     5.3     4.8     8.1    36.7   124.5
2025 03 03  0723   60737   26580    0    -3.5     5.3     4.9     8.0    37.7   123.0
2025 03 03  0724   60737   26640    0    -3.3     5.8     4.5     8.0    33.6   119.2
2025 03 03  0725   60737   26700    0    -2.1     6.6     3.8     7.9    28.5   107.6
2025 03 03  0726   60737   26760    0    -1.0     7.4     2.7     7.9    20.0    97.6
2025 03 03  0727   60737   26820    0    -0.9     7.4     2.7     8.0    20.2    97.2
2025 03 03  0728   60737   26880    0    -1.2     7.4     2.8     8.0    20.5    99.1
2025 03 03  0729   60737   26940    0    -0.5     7.6     2.4     8.0    17.3    93.6
2025 03 03  0730   60737   27000    0    -0.0     7.7     1.8     7.9    12.9    90.1
2025 03 03  0731   60737   27060    0     0.6     7.7     0.9     7.8     6.3    85.8
2025 03 03  0732   60737   27120    0    -3.0     4.9     5.2     7.8    42.6   121.7
2025 03 03  0733   60737   27180    0    -3.5     4.8     5.5     8.1    42.8   126.1
2025 03 03  0734   60737   27240    0    -3.0     5.1     5.5     8.1    42.5   120.1
2025 03 03  0735   60737   27300    0    -3.2     4.4     5.9     8.0    47.3   126.3
2025 03 03  0736   60737   27360    0    -2.9     4.2     6.0     7.9    49.4   123.9
2025 03 03  0737   60737   27420    0    -3.1     3.9     6.1     7.9    50.9   128.9
2025 03 03  0738   60737   27480    0    -3.3     3.5     6.2     7.9    52.3   133.4
2025 03 03  0739   60737   27540    0    -3.5     2.6     6.5     7.8    55.7   143.3
2025 03 03  0740   60737   27600    0    -3.6     1.5     6.9     7.9    60.7   157.7
2025 03 03  0741   60737   27660    0    -3.6     0.8     7.0     7.9    61.9   168.4
2025 03 03  0742   60737   27720    0    -3.6     1.2     7.0     7.9    61.9   161.9
2025 03 03  0743   60737   27780    0    -3.7     1.4     6.9     7.9    60.4   159.6
2025 03 03  0744   60737   27840    0    -3.6     1.1     6.9     7.9    61.1   163.3
2025 03 03  0745   60737   27900    0    -3.5     0.4     7.0     7.8    63.3   173.2
2025 03 03  0746   60737   27960    0    -3.4     0.9     7.0     7.9    63.5   165.8
2025 03 03  0747   60737   28020    0    -3.8     0.2     7.0     8.0    61.9   177.3
2025 03 03  0748   60737   28080    0    -4.2    -0.5     7.0     8.2    59.0   187.3
2025 03 03  0749   60737   28140    0    -4.4    -0.5     6.9     8.2    57.0   186.2
2025 03 03  0750   60737   28200    0    -4.4    -0.3     6.8     8.1    57.2   184.3
2025 03 03  0751   60737   28260    0    -4.2     0.1     6.9     8.0    58.6   179.3
2025 03 03  0752   60737   28320    0    -4.2     0.4     6.8     8.0    58.3   174.4
2025 03 03  0753   60737   28380    0    -4.0     0.6     6.9     8.0    59.4   171.7
2025 03 03  0754   60737   28440    0    -3.7     0.3     7.1     8.0    62.7   175.5
2025 03 03  0755   60737   28500    0    -3.5    -0.1     7.2     8.0    64.1   181.9
2025 03 03  0756   60737   28560    0    -2.6    -0.2     7.3     7.8    70.2   184.2
2025 03 03  0757   60737   28620    0    -4.9     0.7     6.4     8.1    52.4   172.3
2025 03 03  0758   60737   28680    0    -5.5     1.4     5.9     8.2    46.3   165.9
2025 03 03  0759   60737   28740    0    -5.8     1.3     5.7     8.2    43.7   167.7
2025 03 03  0800   60737   28800    0    -2.9    -0.6     7.5     8.1    68.7   192.8
2025 03 03  0801   60737   28860    0    -3.1    -0.5     7.4     8.1    66.9   188.2
2025 03 03  0802   60737   28920    0    -3.2    -0.6     7.4     8.1    66.2   190.9
2025 03 03  0803   60737   28980    0    -3.1    -1.1     7.3     8.0    66.0   200.0
2025 03 03  0804   60737   29040    0    -3.1    -1.0     7.3     8.0    65.7   197.8
2025 03 03  0805   60737   29100    0    -2.1    -1.6     7.4     7.9    70.2   217.0
2025 03 03  0806   60737   29160    0    -2.3    -1.6     7.3     7.8    68.8   215.2
2025 03 03  0807   60737   29220    0    -2.7    -1.1     7.3     7.9    68.6   201.6
2025 03 03  0808   60737   29280    0    -2.3    -1.2     7.4     7.9    70.5   207.2
2025 03 03  0809   60737   29340    0    -2.0    -1.8     7.4     7.9    70.0   222.8
2025 03 03  0810   60737   29400    0    -2.5    -1.7     7.4     8.0    67.9   213.8
2025 03 03  0811   60737   29460    0    -3.1    -1.1     7.3     8.0    65.7   200.2
2025 03 03  0812   60737   29520    0    -3.0    -1.2     7.3     8.0    66.4   201.9
2025 03 03  0813   60737   29580    0    -2.8    -1.2     7.4     7.9    67.8   203.7
2025 03 03  0814   60737   29640    0    -3.1    -1.3     7.2     8.0    64.9   203.0
2025 03 03  0815   60737   29700    0    -3.1    -1.2     7.2     7.9    65.4   200.7
2025 03 03  0816   60737   29760    0    -2.8    -1.1     7.3     7.9    68.0   200.9
2025 03 03  0817   60737   29820    0    -3.4    -0.9     7.0     7.9    63.2   194.6
2025 03 03  0818   60737   29880    0    -3.0    -0.9     7.2     7.9    66.3   196.0
2025 03 03  0819   60737   29940    0    -3.4    -0.9     7.1     7.9    63.5   195.5
2025 03 03  0820   60737   30000    0    -3.6    -1.0     7.0     8.0    62.1   195.7
2025 03 03  0821   60737   30060    0    -3.6    -0.8     7.1     8.0    62.6   192.3
2025 03 03  0822   60737   30120    0    -3.4    -0.6     7.2     8.0    64.6   190.6
2025 03 03  0823   60737   30180    0    -3.3    -0.6     7.2     8.0    64.8   190.1
2025 03 03  0824   60737   30240    0    -2.9    -0.1     7.3     7.9    68.3   182.4
2025 03 03  0825   60737   30300    0    -2.8     0.0     7.4     7.9    69.4   179.7
2025 03 03  0826   60737   30360    0    -3.4    -0.2     7.1     7.9    64.3   182.8
2025 03 03  0827   60737   30420    0    -3.9    -1.1     6.7     7.9    58.8   196.1
2025 03 03  0828   60737   30480    0    -4.2    -0.7     6.2     7.5    55.9   189.1
2025 03 03  0829   60737   30540    0    -3.4     1.4     5.8     6.9    57.6   157.5
2025 03 03  0830   60737   30600    0    -2.4     4.5     4.2     6.6    39.3   117.9
2025 03 03  0831   60737   30660    0     0.5     7.4    -1.2     7.5    -9.4    86.0
2025 03 03  0832   60737   30720    0     1.4     7.0    -2.5     7.5   -19.4    79.0
2025 03 03  0833   60737   30780    0    -4.2     3.4     4.1     6.8    36.7   141.1
2025 03 03  0834   60737   30840    0    -5.4     2.7     5.3     8.0    41.3   153.5
2025 03 03  0835   60737   30900    0    -5.3     3.5     4.8     8.0    37.1   146.4
2025 03 03  0836   60737   30960    0    -4.7     5.0     3.7     7.8    28.2   133.1
2025 03 03  0837   60737   31020    0    -4.1     6.0     2.6     7.7    19.5   124.2
2025 03 03  0838   60737   31080    0    -4.4     5.9     1.9     7.6    14.2   126.5
2025 03 03  0839   60737   31140    0    -3.0     6.3     2.7     7.5    21.1   115.7
2025 03 03  0840   60737   31200    0    -1.5     6.9     1.9     7.3    15.0   102.3
2025 03 03  0841   60737   31260    0    -0.3     6.8     3.5     7.6    27.3    92.6
2025 03 03  0842   60737   31320    0    -0.9     6.8     3.7     7.8    28.1    97.8
2025 03 03  0843   60737   31380    0    -1.5     6.8     3.6     7.8    27.4   102.5
2025 03 03  0844   60737   31440    0    -2.1     6.9     3.1     7.9    23.2   107.0
2025 03 03  0845   60737   31500    0    -1.7     7.2     2.1     7.7    16.1   103.1
2025 03 03  0846   60737   31560    0    -1.0     7.4     1.2     7.5     9.2    97.7
2025 03 03  0847   60737   31620    0    -0.3     7.2     1.1     7.3     8.6    92.3
2025 03 03  0848   60737   31680    0    -5.1     0.6     4.2     6.6    39.1   173.0
2025 03 03  0849   60737   31740    0    -6.1    -0.9     4.7     7.8    37.6   188.9
2025 03 03  0850   60737   31800    0    -6.0    -0.8     4.7     7.6    37.9   187.5
2025 03 03  0851   60737   31860    0    -6.1    -0.3     4.5     7.6    36.2   183.1
2025 03 03  0852   60737   31920    0    -6.3    -0.0     4.4     7.7    35.0   180.0
2025 03 03  0853   60737   31980    0    -6.3     0.1     3.9     7.4    31.9   179.4
2025 03 03  0854   60737   32040    0    -6.9     0.5     2.6     7.4    20.5   175.8
2025 03 03  0855   60737   32100    0    -7.3     1.7     2.0     7.8    15.2   167.2
2025 03 03  0856   60737   32160    0    -2.8     4.7     1.6     5.6    16.3   120.7
2025 03 03  0857   60737   32220    0     3.1     6.0    -0.8     6.8    -6.3    63.1
2025 03 03  0858   60737   32280    0     2.7     6.8    -0.7     7.3    -5.3    68.3
2025 03 03  0859   60737   32340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0900   60737   32400    0     1.0     7.4     0.5     7.5     3.9    82.2
2025 03 03  0901   60737   32460    0     2.3     7.1    -0.9     7.5    -7.1    71.9
2025 03 03  0902   60737   32520    0     2.5     7.1    -0.8     7.6    -6.3    70.7
2025 03 03  0903   60737   32580    0     2.5     7.3    -1.0     7.8    -7.1    71.3
2025 03 03  0904   60737   32640    0     2.2     7.4    -1.3     7.8    -9.9    73.7
2025 03 03  0905   60737   32700    0     3.0     7.1    -0.8     7.8    -5.8    66.8
2025 03 03  0906   60737   32760    0     3.0     7.3    -0.3     7.9    -2.3    67.6
2025 03 03  0907   60737   32820    0     3.5     7.1     0.0     7.9     0.1    63.9
2025 03 03  0908   60737   32880    0     4.2     6.6     0.1     7.9     0.7    57.5
2025 03 03  0909   60737   32940    0     4.5     6.5     0.6     7.9     4.6    55.2
2025 03 03  0910   60737   33000    0     4.3     6.6     0.7     7.9     4.8    57.2
2025 03 03  0911   60737   33060    0     3.0     7.4     0.4     8.0     2.6    67.7
2025 03 03  0912   60737   33120    0     3.3     7.2     1.0     7.9     6.9    65.1
2025 03 03  0913   60737   33180    0     3.3     7.1     0.9     7.9     6.8    65.2
2025 03 03  0914   60737   33240    0     2.8     7.4     0.9     7.9     6.3    69.4
2025 03 03  0915   60737   33300    0     2.2     7.6     0.9     8.0     6.5    74.2
2025 03 03  0916   60737   33360    0     1.6     7.8     0.4     8.0     2.8    78.7
2025 03 03  0917   60737   33420    0     1.9     7.7     0.8     8.0     5.6    76.3
2025 03 03  0918   60737   33480    0     1.9     7.4     1.1     7.7     7.9    75.8
2025 03 03  0919   60737   33540    0     1.3     5.0     5.7     7.7    47.5    75.2
2025 03 03  0920   60737   33600    0     1.4     7.6     1.7     7.9    12.2    79.2
2025 03 03  0921   60737   33660    0     2.5     7.3     1.6     7.8    11.7    71.3
2025 03 03  0922   60737   33720    0     2.2     7.5     1.6     8.0    11.6    73.7
2025 03 03  0923   60737   33780    0     1.7     6.1     2.6     6.9    21.9    74.4
2025 03 03  0924   60737   33840    0     1.2     7.2     2.8     7.8    20.6    80.3
2025 03 03  0925   60737   33900    0     0.8     8.0     1.1     8.1     7.6    84.3
2025 03 03  0926   60737   33960    0     1.0     8.0     0.9     8.1     6.4    82.7
2025 03 03  0927   60737   34020    0     0.8     8.0     1.4     8.2     9.9    84.1
2025 03 03  0928   60737   34080    0     0.8     8.0     1.6     8.2    10.9    84.4
2025 03 03  0929   60737   34140    0     0.1     8.2     1.0     8.3     6.7    89.6
2025 03 03  0930   60737   34200    0    -0.1     8.2     1.3     8.3     8.7    90.4
2025 03 03  0931   60737   34260    0     0.8     8.1     1.0     8.2     6.9    84.1
2025 03 03  0932   60737   34320    0     1.7     7.9     0.3     8.1     1.9    78.0
2025 03 03  0933   60737   34380    0     2.8     7.2    -1.7     7.9   -12.6    68.7
2025 03 03  0934   60737   34440    0     2.1     7.5    -0.0     7.8    -0.2    74.1
2025 03 03  0935   60737   34500    0     0.6     8.1     1.3     8.2     9.1    85.6
2025 03 03  0936   60737   34560    0     0.6     8.1     1.3     8.2     9.0    85.9
2025 03 03  0937   60737   34620    0     0.4     7.9     2.2     8.2    15.7    86.9
2025 03 03  0938   60737   34680    0     0.5     8.2     1.0     8.3     6.8    86.3
2025 03 03  0939   60737   34740    0     0.6     8.1     1.4     8.3    10.0    85.8
2025 03 03  0940   60737   34800    0     0.3     8.2     1.1     8.3     7.3    88.3
2025 03 03  0941   60737   34860    0     0.3     8.2     1.0     8.3     7.0    88.1
2025 03 03  0942   60737   34920    0     0.3     7.8     1.5     7.9    10.7    88.1
2025 03 03  0943   60737   34980    0    -0.7     8.0     2.4     8.4    16.8    94.8
2025 03 03  0944   60737   35040    0    -1.2     8.2     1.5     8.4    10.0    98.6
2025 03 03  0945   60737   35100    0    -0.9     8.1     1.8     8.4    12.2    96.3
2025 03 03  0946   60737   35160    0    -0.7     8.1     1.0     8.2     7.1    94.8
2025 03 03  0947   60737   35220    0    -0.7     8.4     0.1     8.4     0.6    94.6
2025 03 03  0948   60737   35280    0    -0.8     8.4     0.7     8.4     5.0    95.1
2025 03 03  0949   60737   35340    0    -0.2     8.3     1.4     8.5     9.8    91.5
2025 03 03  0950   60737   35400    0     0.1     8.3     1.6     8.4    11.0    89.4
2025 03 03  0951   60737   35460    0    -0.1     8.3     1.5     8.4    10.1    90.9
2025 03 03  0952   60737   35520    0    -0.5     8.4     1.0     8.5     6.6    93.7
2025 03 03  0953   60737   35580    0     0.0     8.2     1.9     8.4    12.7    90.0
2025 03 03  0954   60737   35640    0     0.2     8.2     1.7     8.4    11.5    88.4
2025 03 03  0955   60737   35700    0     0.1     8.4     0.4     8.4     2.6    89.1
2025 03 03  0956   60737   35760    0    -1.0     7.4     2.9     8.0    21.2    97.7
2025 03 03  0957   60737   35820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0958   60737   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0959   60737   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1000   60737   36000    0    -1.2     7.4     4.5     8.7    30.8    98.9
2025 03 03  1001   60737   36060    0    -1.4     7.4     4.1     8.6    28.6   100.7
2025 03 03  1002   60737   36120    0    -1.0     7.3     4.4     8.6    31.0    97.7
2025 03 03  1003   60737   36180    0    -1.7     6.4     5.3     8.5    38.7   104.8
2025 03 03  1004   60737   36240    0    -2.0     7.0     4.6     8.6    32.0   106.2
2025 03 03  1005   60737   36300    0    -1.7     7.2     4.3     8.6    30.4   103.4
2025 03 03  1006   60737   36360    0    -1.6     7.2     4.3     8.5    30.3   102.8
2025 03 03  1007   60737   36420    0    -1.8     7.3     4.0     8.5    28.1   104.2
2025 03 03  1008   60737   36480    0    -1.5     7.5     3.9     8.5    27.0   101.1
2025 03 03  1009   60737   36540    0    -1.9     8.1     2.1     8.6    14.1   102.9
2025 03 03  1010   60737   36600    0    -0.9     7.9     2.7     8.4    18.9    96.8
