:Data_list: 20250304_ace_mag_1m.txt
:Created: 2025 Mar 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 04  0502   60738   18120    0    -6.6     0.2     5.4     8.5    39.1   178.0
2025 03 04  0503   60738   18180    0    -6.5    -0.3     5.5     8.5    40.3   182.3
2025 03 04  0504   60738   18240    0    -6.3    -0.7     5.5     8.4    40.6   186.2
2025 03 04  0505   60738   18300    0    -6.0    -1.3     4.5     7.6    36.5   192.4
2025 03 04  0506   60738   18360    0    -5.8    -0.0     5.7     8.2    44.6   180.1
2025 03 04  0507   60738   18420    0    -5.9     0.2     6.1     8.4    46.0   178.0
2025 03 04  0508   60738   18480    0    -5.9     0.2     6.0     8.4    45.5   178.5
2025 03 04  0509   60738   18540    0    -5.9     0.4     5.9     8.4    45.1   175.8
2025 03 04  0510   60738   18600    0    -6.2    -0.2     5.7     8.4    42.6   181.9
2025 03 04  0511   60738   18660    0    -6.2    -0.2     5.6     8.4    42.1   181.5
2025 03 04  0512   60738   18720    0    -6.3    -0.8     5.5     8.4    40.5   187.4
2025 03 04  0513   60738   18780    0    -6.0    -0.8     5.7     8.4    43.3   187.3
2025 03 04  0514   60738   18840    0    -6.0    -1.4     5.6     8.3    42.5   193.0
2025 03 04  0515   60738   18900    0    -6.1    -2.0     5.4     8.3    40.2   197.9
2025 03 04  0516   60738   18960    0    -6.1    -1.7     5.5     8.4    40.7   195.2
2025 03 04  0517   60738   19020    0    -5.7    -1.6     5.2     7.9    41.6   195.3
2025 03 04  0518   60738   19080    0    -5.7    -0.3     5.2     7.7    42.4   183.3
2025 03 04  0519   60738   19140    0    -6.1     0.4     5.3     8.1    41.3   176.5
2025 03 04  0520   60738   19200    0    -5.9     1.3     5.4     8.1    41.9   167.1
2025 03 04  0521   60738   19260    0    -5.7     2.0     5.3     8.0    41.7   160.7
2025 03 04  0522   60738   19320    0    -4.3     4.8     4.7     7.9    36.0   132.1
2025 03 04  0523   60738   19380    0    -2.1     7.3     0.5     7.7     4.1   106.0
2025 03 04  0524   60738   19440    0    -1.3     7.6     0.1     7.7     0.9    99.7
2025 03 04  0525   60738   19500    0    -1.1     7.2     0.2     7.3     1.6    98.9
2025 03 04  0526   60738   19560    0    -4.4     5.9     3.4     8.1    24.6   126.3
2025 03 04  0527   60738   19620    0    -4.8     6.0     3.1     8.3    21.8   128.9
2025 03 04  0528   60738   19680    0    -5.1     5.6     3.2     8.3    23.0   132.3
2025 03 04  0529   60738   19740    0    -5.6     5.0     3.6     8.3    25.7   138.2
2025 03 04  0530   60738   19800    0    -5.5     5.1     3.7     8.3    26.0   136.9
2025 03 04  0531   60738   19860    0    -5.5     5.3     3.3     8.3    23.5   135.9
2025 03 04  0532   60738   19920    0    -4.9     5.4     3.9     8.3    27.8   132.2
2025 03 04  0533   60738   19980    0    -3.7     3.8     6.2     8.1    49.6   134.2
2025 03 04  0534   60738   20040    0    -3.6     4.3     6.0     8.2    46.8   130.0
2025 03 04  0535   60738   20100    0    -4.1     4.6     5.4     8.2    41.1   131.8
2025 03 04  0536   60738   20160    0    -3.9     5.7     4.5     8.3    32.8   124.6
2025 03 04  0537   60738   20220    0    -3.8     5.1     5.2     8.2    39.2   126.4
2025 03 04  0538   60738   20280    0    -3.3     4.8     5.2     7.8    42.2   124.6
2025 03 04  0539   60738   20340    0    -4.1     4.9     4.7     7.9    36.6   129.7
2025 03 04  0540   60738   20400    0    -4.1     4.4     5.6     8.2    43.3   133.0
2025 03 04  0541   60738   20460    0    -2.8     5.4     5.1     7.9    40.2   117.7
2025 03 04  0542   60738   20520    0    -3.6     6.0     4.2     8.2    31.2   120.7
2025 03 04  0543   60738   20580    0    -3.9     5.7     4.3     8.2    32.1   124.6
2025 03 04  0544   60738   20640    0    -3.7     6.0     4.2     8.2    30.9   121.4
2025 03 04  0545   60738   20700    0    -3.6     5.8     4.3     8.1    32.5   121.7
2025 03 04  0546   60738   20760    0    -2.3     7.1     2.5     7.9    18.3   108.1
2025 03 04  0547   60738   20820    0    -3.3     6.8     2.8     8.1    19.9   116.1
2025 03 04  0548   60738   20880    0    -3.6     6.9     2.5     8.1    18.1   117.7
2025 03 04  0549   60738   20940    0    -3.9     6.9     2.1     8.2    14.7   119.5
2025 03 04  0550   60738   21000    0    -3.9     6.6     2.7     8.2    19.4   120.2
2025 03 04  0551   60738   21060    0    -3.8     6.7     2.2     8.1    16.1   119.6
2025 03 04  0552   60738   21120    0    -3.5     6.5     3.3     8.1    24.1   118.2
2025 03 04  0553   60738   21180    0    -3.3     6.4     3.6     8.1    26.5   117.7
2025 03 04  0554   60738   21240    0    -5.0     5.3     3.8     8.2    27.7   133.2
2025 03 04  0555   60738   21300    0    -2.8     6.5     3.7     8.0    27.5   113.1
2025 03 04  0556   60738   21360    0    -3.1     5.9     4.3     7.9    32.8   118.2
2025 03 04  0557   60738   21420    0    -3.2     6.4     3.5     8.0    25.9   116.3
2025 03 04  0558   60738   21480    0    -3.7     6.2     3.2     7.9    23.9   121.1
2025 03 04  0559   60738   21540    0    -4.3     5.6     3.0     7.7    23.2   127.2
2025 03 04  0600   60738   21600    0    -5.6     0.6     5.7     8.0    45.4   173.6
2025 03 04  0601   60738   21660    0    -4.7     0.3     6.4     8.0    53.6   176.9
2025 03 04  0602   60738   21720    0    -4.5    -0.5     6.6     8.0    55.5   186.0
2025 03 04  0603   60738   21780    0    -5.2    -0.5     6.2     8.1    49.8   185.1
2025 03 04  0604   60738   21840    0    -4.7    -0.2     6.6     8.1    54.2   182.8
2025 03 04  0605   60738   21900    0    -4.6     0.3     6.7     8.2    55.5   175.7
2025 03 04  0606   60738   21960    0    -5.2     0.5     6.3     8.2    50.3   174.9
2025 03 04  0607   60738   22020    0    -5.1     1.3     6.2     8.1    49.6   166.1
2025 03 04  0608   60738   22080    0    -5.5     0.6     6.0     8.2    47.6   173.5
2025 03 04  0609   60738   22140    0    -4.8     0.8     6.7     8.2    54.1   170.6
2025 03 04  0610   60738   22200    0    -5.2     1.3     6.4     8.3    49.7   166.3
2025 03 04  0611   60738   22260    0    -5.3     2.5     6.0     8.4    45.7   154.9
2025 03 04  0612   60738   22320    0    -5.7     2.1     5.7     8.3    43.5   160.0
2025 03 04  0613   60738   22380    0    -6.2     2.0     5.3     8.4    38.7   161.8
2025 03 04  0614   60738   22440    0    -5.6     2.8     5.5     8.4    41.3   153.7
2025 03 04  0615   60738   22500    0    -5.6     1.5     5.8     8.2    44.9   164.6
2025 03 04  0616   60738   22560    0    -5.4     1.1     6.3     8.3    48.7   168.5
2025 03 04  0617   60738   22620    0    -5.3     2.5     5.4     7.9    42.7   154.4
2025 03 04  0618   60738   22680    0    -5.3     4.3     4.6     8.3    34.1   141.3
2025 03 04  0619   60738   22740    0    -5.1     5.1     3.9     8.2    28.7   135.2
2025 03 04  0620   60738   22800    0    -5.1     5.1     3.9     8.2    28.3   134.7
2025 03 04  0621   60738   22860    0    -4.9     5.0     4.2     8.2    31.0   134.2
2025 03 04  0622   60738   22920    0    -4.7     5.0     4.2     8.0    31.8   133.2
2025 03 04  0623   60738   22980    0    -5.1     4.6     3.9     7.9    29.7   137.8
2025 03 04  0624   60738   23040    0    -4.7     4.6     4.4     7.9    33.5   135.5
2025 03 04  0625   60738   23100    0    -4.8     5.2     3.6     8.0    26.9   132.6
2025 03 04  0626   60738   23160    0    -4.9     4.6     4.3     8.0    32.9   136.8
2025 03 04  0627   60738   23220    0    -5.1     3.7     4.8     7.9    37.3   143.7
2025 03 04  0628   60738   23280    0    -4.8     2.1     5.9     7.9    48.0   156.5
2025 03 04  0629   60738   23340    0    -4.9     2.0     5.9     7.9    48.0   158.2
2025 03 04  0630   60738   23400    0    -5.5     0.6     5.7     7.9    45.8   173.8
2025 03 04  0631   60738   23460    0    -5.3     0.8     5.9     7.9    47.9   171.9
2025 03 04  0632   60738   23520    0    -5.9     0.6     5.3     8.0    41.5   174.1
2025 03 04  0633   60738   23580    0    -6.1     0.2     5.2     8.0    40.7   178.5
2025 03 04  0634   60738   23640    0    -6.3     0.5     5.0     8.0    38.3   175.1
2025 03 04  0635   60738   23700    0    -4.3     1.0     6.7     8.0    56.6   167.2
2025 03 04  0636   60738   23760    0    -4.1     0.9     6.9     8.1    58.9   168.3
2025 03 04  0637   60738   23820    0    -4.3     1.0     6.8     8.1    56.9   166.6
2025 03 04  0638   60738   23880    0    -4.4     0.9     6.8     8.1    56.2   169.2
2025 03 04  0639   60738   23940    0    -4.4     0.4     6.8     8.1    57.2   174.3
2025 03 04  0640   60738   24000    0    -4.7     0.5     6.6     8.1    54.3   173.7
2025 03 04  0641   60738   24060    0    -5.4     0.8     6.0     8.1    47.9   171.3
2025 03 04  0642   60738   24120    0    -5.8     0.9     5.7     8.2    44.6   171.4
2025 03 04  0643   60738   24180    0    -6.0     1.1     5.2     8.1    40.5   169.6
2025 03 04  0644   60738   24240    0    -6.8     1.9     4.4     8.3    31.6   164.1
2025 03 04  0645   60738   24300    0    -6.3     2.0     4.7     8.1    35.6   162.4
2025 03 04  0646   60738   24360    0    -6.5     2.1     4.3     8.1    32.4   161.8
2025 03 04  0647   60738   24420    0    -6.5     2.3     4.3     8.1    32.0   160.7
2025 03 04  0648   60738   24480    0    -6.5     2.4     4.1     8.1    30.9   159.7
2025 03 04  0649   60738   24540    0    -6.4     2.9     4.1     8.2    30.2   156.1
2025 03 04  0650   60738   24600    0    -6.3     2.6     4.5     8.1    33.5   157.2
2025 03 04  0651   60738   24660    0    -6.3     2.3     4.7     8.2    34.8   160.4
2025 03 04  0652   60738   24720    0    -6.2     3.0     4.5     8.2    32.8   154.5
2025 03 04  0653   60738   24780    0    -6.2     3.2     4.3     8.2    31.7   152.9
2025 03 04  0654   60738   24840    0    -6.1     3.0     4.4     8.1    32.9   153.6
2025 03 04  0655   60738   24900    0    -5.8     3.0     4.8     8.2    36.4   152.5
2025 03 04  0656   60738   24960    0    -5.6     3.4     4.7     8.1    35.5   148.6
2025 03 04  0657   60738   25020    0    -6.6     2.9     3.8     8.1    27.7   155.9
2025 03 04  0658   60738   25080    0    -6.7     2.8     3.6     8.1    26.7   157.3
2025 03 04  0659   60738   25140    0    -6.8     2.0     3.7     8.0    27.3   163.5
2025 03 04  0700   60738   25200    0    -5.9     4.3     3.5     8.1    25.8   143.9
2025 03 04  0701   60738   25260    0    -6.0     3.8     3.6     8.0    26.7   147.2
2025 03 04  0702   60738   25320    0    -6.5     3.5     3.1     8.0    22.7   151.4
2025 03 04  0703   60738   25380    0    -6.6     3.5     2.8     8.0    20.5   152.3
2025 03 04  0704   60738   25440    0    -6.7     3.1     3.1     8.0    23.2   155.2
2025 03 04  0705   60738   25500    0    -6.5     2.9     3.8     8.1    28.2   156.1
2025 03 04  0706   60738   25560    0    -6.2     3.3     3.9     8.1    28.7   152.2
2025 03 04  0707   60738   25620    0    -6.3     3.2     3.9     8.1    29.3   153.1
2025 03 04  0708   60738   25680    0    -6.3     3.5     3.4     8.0    25.5   151.1
2025 03 04  0709   60738   25740    0    -5.9     4.3     3.0     7.9    22.4   143.9
2025 03 04  0710   60738   25800    0    -5.8     4.6     2.9     7.9    21.6   141.6
2025 03 04  0711   60738   25860    0    -5.4     5.2     2.5     7.9    18.4   136.2
2025 03 04  0712   60738   25920    0    -5.1     5.4     2.4     7.8    18.0   133.1
2025 03 04  0713   60738   25980    0    -5.5     4.8     2.4     7.7    18.1   138.8
2025 03 04  0714   60738   26040    0    -5.9     4.4     2.7     7.8    20.2   143.5
2025 03 04  0715   60738   26100    0    -6.2     3.7     3.1     7.9    23.6   149.3
2025 03 04  0716   60738   26160    0    -5.9     2.8     4.4     7.9    33.7   154.6
2025 03 04  0717   60738   26220    0    -4.8     5.5     2.5     7.7    19.0   131.4
2025 03 04  0718   60738   26280    0    -2.4     6.8     0.4     7.3     3.3   109.5
2025 03 04  0719   60738   26340    0    -2.7     6.6    -0.6     7.2    -4.7   112.4
2025 03 04  0720   60738   26400    0    -2.3     7.0    -0.0     7.3    -0.4   108.0
2025 03 04  0721   60738   26460    0    -2.4     7.1     0.7     7.6     5.6   108.7
2025 03 04  0722   60738   26520    0    -2.3     7.2    -0.5     7.6    -3.6   107.6
2025 03 04  0723   60738   26580    0    -1.9     7.1    -1.8     7.6   -14.0   105.1
2025 03 04  0724   60738   26640    0    -1.4     7.0    -2.0     7.4   -15.2   101.0
2025 03 04  0725   60738   26700    0    -1.3     6.9    -2.1     7.3   -16.7   100.4
2025 03 04  0726   60738   26760    0    -1.7     7.0    -1.8     7.4   -14.0   103.8
2025 03 04  0727   60738   26820    0    -1.2     7.0    -2.4     7.5   -18.5    99.5
2025 03 04  0728   60738   26880    0    -1.9     6.9    -2.2     7.5   -17.4   105.5
2025 03 04  0729   60738   26940    0    -2.3     7.2    -0.9     7.6    -6.7   107.4
2025 03 04  0730   60738   27000    0    -1.0     7.2    -1.3     7.4   -10.3    97.7
2025 03 04  0731   60738   27060    0     0.4     6.9    -1.9     7.2   -15.4    86.8
2025 03 04  0732   60738   27120    0    -0.4     7.1    -1.2     7.2    -9.8    93.4
2025 03 04  0733   60738   27180    0    -1.6     7.2     1.7     7.5    12.9   102.2
2025 03 04  0734   60738   27240    0    -1.5     7.1     1.8     7.4    13.7   101.8
2025 03 04  0735   60738   27300    0    -0.9     7.2     1.3     7.4    10.4    96.9
2025 03 04  0736   60738   27360    0    -1.3     7.1     1.8     7.4    13.9   100.6
2025 03 04  0737   60738   27420    0    -1.1     7.2     1.1     7.4     8.4    98.8
2025 03 04  0738   60738   27480    0    -1.2     7.3     0.6     7.4     4.3    99.5
2025 03 04  0739   60738   27540    0    -0.5     7.3    -0.4     7.4    -3.0    94.1
2025 03 04  0740   60738   27600    0    -1.0     7.5     0.2     7.5     1.3    97.5
2025 03 04  0741   60738   27660    0    -1.4     7.4     1.6     7.7    12.3   100.8
2025 03 04  0742   60738   27720    0    -1.3     7.3     1.9     7.7    14.3   100.0
2025 03 04  0743   60738   27780    0    -1.5     7.2     2.0     7.6    15.1   101.7
2025 03 04  0744   60738   27840    0    -1.7     7.2     1.6     7.6    12.3   103.3
2025 03 04  0745   60738   27900    0    -1.3     7.4     0.3     7.6     2.0    99.6
2025 03 04  0746   60738   27960    0    -1.2     7.4    -0.6     7.5    -4.7    99.1
2025 03 04  0747   60738   28020    0    -1.3     7.0    -1.8     7.4   -14.1   100.6
2025 03 04  0748   60738   28080    0    -2.1     6.9    -1.4     7.4   -10.8   107.0
2025 03 04  0749   60738   28140    0    -3.5     6.3     1.3     7.3    10.0   119.0
2025 03 04  0750   60738   28200    0    -4.3     5.0     3.9     7.7    30.7   130.7
2025 03 04  0751   60738   28260    0    -4.6     2.3     5.5     7.5    47.1   153.5
2025 03 04  0752   60738   28320    0    -4.4    -0.1     6.2     7.6    54.6   181.1
2025 03 04  0753   60738   28380    0    -3.7    -1.1     6.4     7.5    59.3   197.1
2025 03 04  0754   60738   28440    0    -2.8    -1.9     6.6     7.4    63.2   213.9
2025 03 04  0755   60738   28500    0    -3.1    -0.3     6.8     7.5    65.3   185.8
2025 03 04  0756   60738   28560    0    -3.4    -0.5     6.7     7.5    63.0   189.1
2025 03 04  0757   60738   28620    0    -3.6    -0.2     6.5     7.4    61.3   183.8
2025 03 04  0758   60738   28680    0    -3.5     0.7     6.6     7.4    61.6   168.0
2025 03 04  0759   60738   28740    0    -4.1     1.4     6.0     7.4    54.3   161.5
2025 03 04  0800   60738   28800    0    -4.3     1.2     5.8     7.3    52.7   164.8
2025 03 04  0801   60738   28860    0    -4.0     1.2     6.0     7.3    55.0   163.1
2025 03 04  0802   60738   28920    0    -4.5     1.6     5.6     7.3    49.2   160.4
2025 03 04  0803   60738   28980    0    -4.9     0.9     5.3     7.3    47.0   170.0
2025 03 04  0804   60738   29040    0    -5.3     1.0     4.9     7.3    42.0   168.9
2025 03 04  0805   60738   29100    0    -4.6     2.4     5.2     7.4    44.9   152.7
2025 03 04  0806   60738   29160    0    -4.3     2.9     5.2     7.3    45.2   145.9
2025 03 04  0807   60738   29220    0    -4.5     1.9     5.4     7.3    47.9   157.4
2025 03 04  0808   60738   29280    0    -4.6     2.5     5.3     7.4    45.2   151.0
2025 03 04  0809   60738   29340    0    -4.7     2.6     5.1     7.4    43.2   151.3
2025 03 04  0810   60738   29400    0    -4.7     2.7     5.1     7.5    43.6   150.1
2025 03 04  0811   60738   29460    0    -4.9     3.3     4.6     7.5    38.2   145.7
2025 03 04  0812   60738   29520    0    -4.7     4.2     4.0     7.4    32.8   138.4
2025 03 04  0813   60738   29580    0    -4.5     3.4     4.6     7.3    39.2   142.8
2025 03 04  0814   60738   29640    0    -4.4     3.4     4.7     7.3    40.4   142.3
2025 03 04  0815   60738   29700    0    -4.5     3.6     4.5     7.4    38.0   141.6
2025 03 04  0816   60738   29760    0    -4.7     3.7     4.3     7.4    36.0   142.1
2025 03 04  0817   60738   29820    0    -4.8     2.5     5.1     7.4    43.4   152.3
2025 03 04  0818   60738   29880    0    -4.9     2.5     4.9     7.4    41.7   152.6
2025 03 04  0819   60738   29940    0    -4.8     3.8     2.6     6.6    23.0   141.6
2025 03 04  0820   60738   30000    0    -4.1     6.1    -0.4     7.4    -3.0   123.9
2025 03 04  0821   60738   30060    0    -4.7     4.8     2.3     7.1    18.8   134.5
2025 03 04  0822   60738   30120    0    -4.7     4.8     2.7     7.3    21.9   134.7
2025 03 04  0823   60738   30180    0    -4.4     5.1     2.6     7.2    20.9   130.9
2025 03 04  0824   60738   30240    0    -4.7     4.4     3.2     7.2    26.4   137.4
2025 03 04  0825   60738   30300    0    -4.8     4.5     3.0     7.2    24.6   136.5
2025 03 04  0826   60738   30360    0    -5.5     4.5     2.1     7.4    16.6   140.9
2025 03 04  0827   60738   30420    0    -5.2     4.5     2.2     7.2    17.6   138.8
2025 03 04  0828   60738   30480    0    -5.5     4.2     2.5     7.3    19.6   142.7
2025 03 04  0829   60738   30540    0    -5.6     4.2     2.5     7.5    19.9   142.9
2025 03 04  0830   60738   30600    0    -5.3     4.5     2.3     7.3    18.3   140.1
2025 03 04  0831   60738   30660    0    -5.7     3.8     2.4     7.3    19.0   146.6
2025 03 04  0832   60738   30720    0    -5.8     3.9     2.3     7.3    17.9   146.3
2025 03 04  0833   60738   30780    0    -5.1     4.1     2.9     7.2    24.1   141.0
2025 03 04  0834   60738   30840    0    -4.3     4.2     4.0     7.2    33.6   135.7
2025 03 04  0835   60738   30900    0    -4.6     4.2     3.6     7.2    30.4   137.7
2025 03 04  0836   60738   30960    0    -4.8     3.8     3.9     7.3    32.5   141.9
2025 03 04  0837   60738   31020    0    -4.6     4.3     3.8     7.3    31.5   136.9
2025 03 04  0838   60738   31080    0    -5.0     4.7     2.5     7.3    20.2   136.9
2025 03 04  0839   60738   31140    0    -4.6     2.6     4.5     7.0    40.2   150.2
2025 03 04  0840   60738   31200    0    -3.9     1.0     6.0     7.2    56.4   164.8
2025 03 04  0841   60738   31260    0    -3.6     1.4     6.1     7.2    57.4   159.0
2025 03 04  0842   60738   31320    0    -4.0     1.8     5.8     7.3    53.2   156.0
2025 03 04  0843   60738   31380    0    -4.3     2.0     5.6     7.3    50.2   155.4
2025 03 04  0844   60738   31440    0    -5.1     2.4     4.8     7.4    40.3   155.1
2025 03 04  0845   60738   31500    0    -4.1     1.9     5.8     7.4    51.9   154.9
2025 03 04  0846   60738   31560    0    -4.2     2.4     5.6     7.4    49.3   149.8
2025 03 04  0847   60738   31620    0    -4.4     2.5     5.4     7.3    46.9   150.1
2025 03 04  0848   60738   31680    0    -4.9     1.9     5.3     7.4    45.1   158.8
2025 03 04  0849   60738   31740    0    -4.9     1.9     5.3     7.4    45.2   158.4
2025 03 04  0850   60738   31800    0    -5.0     1.9     5.3     7.5    45.0   159.2
2025 03 04  0851   60738   31860    0    -4.7     1.4     5.7     7.5    49.4   163.1
2025 03 04  0852   60738   31920    0    -4.4     1.7     5.8     7.5    50.6   159.0
2025 03 04  0853   60738   31980    0    -4.7     1.6     5.7     7.6    49.1   160.6
2025 03 04  0854   60738   32040    0    -4.9     2.0     5.4     7.5    45.5   157.7
2025 03 04  0855   60738   32100    0    -5.1     3.1     4.6     7.5    37.8   148.8
2025 03 04  0856   60738   32160    0    -5.2     1.8     5.0     7.5    42.4   161.3
2025 03 04  0857   60738   32220    0    -5.2     2.7     4.8     7.5    39.3   152.6
2025 03 04  0858   60738   32280    0    -5.3     2.8     4.7     7.6    38.1   152.1
2025 03 04  0859   60738   32340    0    -5.4     2.4     4.6     7.5    38.0   156.6
2025 03 04  0900   60738   32400    0    -5.4     2.4     4.6     7.5    38.1   156.3
2025 03 04  0901   60738   32460    0    -4.8     3.9     4.3     7.5    34.7   141.2
2025 03 04  0902   60738   32520    0    -5.1     3.7     4.1     7.5    33.3   143.6
2025 03 04  0903   60738   32580    0    -5.0     3.1     4.6     7.5    38.4   148.5
2025 03 04  0904   60738   32640    0    -4.9     3.4     4.4     7.4    36.2   145.7
2025 03 04  0905   60738   32700    0    -5.2     2.9     4.3     7.3    35.6   150.5
2025 03 04  0906   60738   32760    0    -5.8     3.1     3.1     7.3    25.4   152.1
2025 03 04  0907   60738   32820    0    -4.7     4.0     3.6     7.1    30.0   139.4
2025 03 04  0908   60738   32880    0    -4.9     3.8     3.9     7.3    31.9   141.8
2025 03 04  0909   60738   32940    0    -4.1     4.7     3.5     7.2    29.5   131.3
2025 03 04  0910   60738   33000    0    -4.4     3.8     4.2     7.2    35.7   139.5
2025 03 04  0911   60738   33060    0    -4.6     2.8     4.5     7.0    39.8   148.9
2025 03 04  0912   60738   33120    0    -3.9     2.3     5.5     7.2    50.6   149.7
2025 03 04  0913   60738   33180    0    -4.3     1.6     5.6     7.2    50.2   159.3
2025 03 04  0914   60738   33240    0    -4.3     1.2     5.6     7.1    51.5   164.4
2025 03 04  0915   60738   33300    0    -5.1     2.7     4.6     7.4    38.6   152.5
2025 03 04  0916   60738   33360    0    -5.2     3.0     4.1     7.3    34.7   149.8
2025 03 04  0917   60738   33420    0    -5.3     3.8     3.1     7.2    25.5   144.7
2025 03 04  0918   60738   33480    0    -5.2     4.0     3.0     7.2    24.4   142.0
2025 03 04  0919   60738   33540    0    -5.0     3.2     4.1     7.2    34.9   147.2
2025 03 04  0920   60738   33600    0    -5.0     3.0     4.4     7.3    37.4   149.1
2025 03 04  0921   60738   33660    0    -5.3     3.1     4.1     7.4    33.9   149.6
2025 03 04  0922   60738   33720    0    -4.9     3.5     4.0     7.2    33.3   145.0
2025 03 04  0923   60738   33780    0    -4.8     3.9     3.5     7.1    29.7   140.4
2025 03 04  0924   60738   33840    0    -1.7     6.0    -2.2     6.6   -19.7   106.1
2025 03 04  0925   60738   33900    0    -2.5     6.0    -1.1     6.6    -9.4   112.5
2025 03 04  0926   60738   33960    0    -2.4     6.1    -1.7     6.8   -14.5   111.5
2025 03 04  0927   60738   34020    0    -2.1     6.4    -0.9     6.8    -7.7   108.7
2025 03 04  0928   60738   34080    0    -2.4     6.1    -1.0     6.7    -8.8   111.4
2025 03 04  0929   60738   34140    0    -4.9     4.8     1.2     6.9    10.3   135.6
2025 03 04  0930   60738   34200    0    -5.7     3.4     2.3     7.0    19.2   149.2
2025 03 04  0931   60738   34260    0    -4.4     4.6     1.2     6.4    10.4   134.0
2025 03 04  0932   60738   34320    0    -3.6     5.7    -0.9     6.8    -7.3   122.1
2025 03 04  0933   60738   34380    0    -3.5     5.7    -1.3     6.8   -10.8   121.4
2025 03 04  0934   60738   34440    0    -4.3     5.4    -0.1     6.9    -0.5   128.4
2025 03 04  0935   60738   34500    0    -3.7     5.6    -0.9     6.8    -7.4   123.4
2025 03 04  0936   60738   34560    0    -3.1     6.0    -0.8     6.8    -6.4   117.7
2025 03 04  0937   60738   34620    0    -3.4     5.8    -1.0     6.8    -8.5   120.0
2025 03 04  0938   60738   34680    0    -1.8     6.0    -0.7     6.3    -5.9   106.7
2025 03 04  0939   60738   34740    0    -0.8     6.4    -1.0     6.5    -8.4    96.9
2025 03 04  0940   60738   34800    0    -1.9     6.4    -0.7     6.7    -5.7   106.9
2025 03 04  0941   60738   34860    0    -3.6     5.6    -0.0     6.6    -0.4   122.6
2025 03 04  0942   60738   34920    0    -3.6     5.6     0.7     6.7     6.2   123.2
2025 03 04  0943   60738   34980    0    -3.4     5.9     0.4     6.8     3.4   119.9
2025 03 04  0944   60738   35040    0    -3.1     5.9    -0.2     6.7    -1.9   117.9
2025 03 04  0945   60738   35100    0    -3.6     5.5     1.0     6.6     8.7   123.7
2025 03 04  0946   60738   35160    0    -2.8     5.3    -2.2     6.4   -19.9   117.9
2025 03 04  0947   60738   35220    0    -2.6     5.9    -1.6     6.6   -13.6   113.4
2025 03 04  0948   60738   35280    0    -2.1     5.5    -2.9     6.5   -26.4   111.0
2025 03 04  0949   60738   35340    0    -2.0     5.2    -3.4     6.5   -31.0   110.7
2025 03 04  0950   60738   35400    0    -2.2     6.0    -1.8     6.6   -15.8   109.9
2025 03 04  0951   60738   35460    0    -2.2     6.3    -0.0     6.6    -0.1   109.1
2025 03 04  0952   60738   35520    0    -2.6     5.9    -1.0     6.5    -9.1   113.2
2025 03 04  0953   60738   35580    0    -3.5     5.6    -0.5     6.7    -4.1   122.2
2025 03 04  0954   60738   35640    0    -4.1     5.3    -0.6     6.7    -5.4   127.6
2025 03 04  0955   60738   35700    0    -4.4     5.1    -0.7     6.8    -6.2   130.4
2025 03 04  0956   60738   35760    0    -3.1     5.7    -1.2     6.6   -10.4   118.1
2025 03 04  0957   60738   35820    0    -2.3     6.2    -1.1     6.7    -9.8   110.8
2025 03 04  0958   60738   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  0959   60738   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  1000   60738   36000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  1001   60738   36060    0    -1.2     6.5    -0.8     6.6    -6.8   100.1
2025 03 04  1002   60738   36120    0    -1.8     6.3    -0.7     6.6    -6.1   106.2
2025 03 04  1003   60738   36180    0    -3.1     5.9    -0.1     6.6    -0.7   117.7
2025 03 04  1004   60738   36240    0    -2.9     6.1     0.6     6.8     5.4   115.9
2025 03 04  1005   60738   36300    0    -3.1     5.8     0.4     6.6     3.1   118.2
2025 03 04  1006   60738   36360    0    -1.9     6.2     0.8     6.6     6.9   107.4
2025 03 04  1007   60738   36420    0    -2.1     6.2     1.2     6.7    10.1   108.7
2025 03 04  1008   60738   36480    0    -2.2     6.3    -0.3     6.6    -2.3   109.2
2025 03 04  1009   60738   36540    0    -1.9     5.7    -2.7     6.6   -23.8   108.4
2025 03 04  1010   60738   36600    0    -2.3     5.4    -1.2     6.0   -11.4   113.4
2025 03 04  1011   60738   36660    0    -4.2     4.1     3.8     7.0    32.6   135.6
2025 03 04  1012   60738   36720    0    -4.6     3.8     3.7     7.0    31.7   140.7
2025 03 04  1013   60738   36780    0    -4.5     4.4     3.0     6.9    25.3   135.5
